sample_id,video,label,signer,session,split
train-00027,video/train/A/train-00027.mp4,属于1/时间/没有/。,A,train,train
train-00028,video/train/A/train-00028.mp4,上/火/不/。,A,train,train
train-00029,video/train/A/train-00029.mp4,一直/说话/没有/。,A,train,train
train-00030,video/train/A/train-00030.mp4,一般/打折/票/用/商品/价格/打折/票/多少/扣除/。,A,train,train
train-00031,video/train/A/train-00031.mp4,一般/飞机/书包/最2/大/二/公斤/。,A,train,train
train-00032,video/train/A/train-00032.mp4,和/去/吃/好不好/？,A,train,train
train-00033,video/train/A/train-00033.mp4,出事/严重/？,A,train,train
train-00034,video/train/A/train-00034.mp4,和/照相/。,A,train,train
train-00035,video/train/A/train-00035.mp4,和/秋千/好不好/？,A,train,train
train-00036,video/train/A/train-00036.mp4,一路/辛苦/是/。,A,train,train
train-00037,video/train/A/train-00037.mp4,这里/手机/不一样/。,A,train,train
train-00038,video/train/A/train-00038.mp4,像/鄙视/笑/声音/。,A,train,train
train-00039,video/train/A/train-00039.mp4,七月/八月/左右/盐/湖/颜色/美/。,A,train,train
train-00040,video/train/A/train-00040.mp4,雨/我们/怎么/？,A,train,train
train-00041,video/train/A/train-00041.mp4,袋子/三/手提箱/提/二/。,A,train,train
train-00042,video/train/A/train-00042.mp4,分钟/三/到/？,A,train,train
train-00043,video/train/A/train-00043.mp4,三/夏天/丰收/时间/。,A,train,train
train-00044,video/train/A/train-00044.mp4,三/大/股票/今天/都/涨/有/。,A,train,train
train-00045,video/train/A/train-00045.mp4,三层/图书馆/。,A,train,train
train-00046,video/train/A/train-00046.mp4,上午/温度/三十/五/左右/。,A,train,train
train-00047,video/train/A/train-00047.mp4,上/一周/我/这里/订/沙发/一/。,A,train,train
train-00048,video/train/A/train-00048.mp4,上/学/迟到/要/。,A,train,train
train-00049,video/train/A/train-00049.mp4,上海/今天/天气/阴/改变/小/雨/。,A,train,train
train-00050,video/train/A/train-00050.mp4,上海/站/到/。,A,train,train
train-00051,video/train/A/train-00051.mp4,上课/时间/到/？,A,train,train
train-00052,video/train/A/train-00052.mp4,下/广场/开始/时间/多少/？,A,train,train
train-00053,video/train/A/train-00053.mp4,下/汽车2/四分钟/到/。,A,train,train
train-00054,video/train/A/train-00054.mp4,下/月/我/年龄/10/8/。,A,train,train
train-00055,video/train/A/train-00055.mp4,下/月/我/乘船/美国/去/要/。,A,train,train
train-00056,video/train/A/train-00056.mp4,雨/大/。,A,train,train
train-00057,video/train/A/train-00057.mp4,下午/我们/图书馆/去/要/。,A,train,train
train-00058,video/train/A/train-00058.mp4,下/一周/我们/宿营/去/。,A,train,train
train-00059,video/train/A/train-00059.mp4,下/次/一定/幸运/会/。,A,train,train
train-00060,video/train/A/train-00060.mp4,下/次/你/想/去/哪里/？,A,train,train
train-00061,video/train/A/train-00061.mp4,下/次/迟到/不/。,A,train,train
train-00062,video/train/A/train-00062.mp4,下/次/再/约会/可以/？,A,train,train
train-00063,video/train/A/train-00063.mp4,下/次/办/生日/谁/。,A,train,train
train-00064,video/train/A/train-00064.mp4,下/次/运气/更2/好/。,A,train,train
train-00065,video/train/A/train-00065.mp4,下/水/管道/堵/。,A,train,train
train-00066,video/train/A/train-00066.mp4,下班1/和/去/吃/。,A,train,train
train-00067,video/train/A/train-00067.mp4,下班1/前2/应该/雨/不/。,A,train,train
train-00068,video/train/A/train-00068.mp4,下班1/陪/你/去/看1/。,A,train,train
train-00069,video/train/A/train-00069.mp4,上班1/不/？,A,train,train
train-00070,video/train/A/train-00070.mp4,不/那/时间/。,A,train,train
train-00071,video/train/A/train-00071.mp4,热/不/？,A,train,train
train-00072,video/train/A/train-00072.mp4,大/问题/没有/。,A,train,train
train-00073,video/train/A/train-00073.mp4,你/没关系1/。,A,train,train
train-00074,video/train/A/train-00074.mp4,义务/推/不行2/。,A,train,train
train-00075,video/train/A/train-00075.mp4,吃/够/。,A,train,train
train-00076,video/train/A/train-00076.mp4,香烟/商品/牌子/种类/不一样/纳税/标准/不一样/。,A,train,train
train-00077,video/train/A/train-00077.mp4,国家/不一样/教育/体系/文化2/背景/不一样/。,A,train,train
train-00078,video/train/A/train-00078.mp4,不喜欢/。,A,train,train
train-00079,video/train/A/train-00079.mp4,坏/。,A,train,train
train-00080,video/train/A/train-00080.mp4,不好意思/。,A,train,train
train-00081,video/train/A/train-00081.mp4,质量/问题/没有/。,A,train,train
train-00082,video/train/A/train-00082.mp4,放弃/挑选/不行/。,A,train,train
train-00083,video/train/A/train-00083.mp4,多/事2/我们/深/思考/要/。,A,train,train
train-00084,video/train/A/train-00084.mp4,开心/不/没关系2/。,A,train,train
train-00085,video/train/A/train-00085.mp4,那里/事/忧愁/不/。,A,train,train
train-00086,video/train/A/train-00086.mp4,担心/不/我们/解决/可以/。,A,train,train
train-00087,video/train/A/train-00087.mp4,打扰/你/不愿意/。,A,train,train
train-00088,video/train/A/train-00088.mp4,一直/这里/样子/不/。,A,train,train
train-00089,video/train/A/train-00089.mp4,咖啡/晚上/睡觉/影响/不愿意/。,A,train,train
train-00090,video/train/A/train-00090.mp4,不明白/。,A,train,train
train-00091,video/train/A/train-00091.mp4,都/事/这里/样子/做/可以/不是/。,A,train,train
train-00092,video/train/A/train-00092.mp4,问题/不是/。,A,train,train
train-00093,video/train/A/train-00093.mp4,最近/生活/怎么/？,A,train,train
train-00094,video/train/A/train-00094.mp4,期望/没有/相遇/最/好/。,A,train,train
train-00095,video/train/A/train-00095.mp4,不/。,A,train,train
train-00096,video/train/A/train-00096.mp4,谢谢/不/。,A,train,train
train-00097,video/train/A/train-00097.mp4,突然/忘记/。,A,train,train
train-00098,video/train/A/train-00098.mp4,感谢/怎么/不知道/。,A,train,train
train-00099,video/train/A/train-00099.mp4,说/什么/感谢/你/不知道/。,A,train,train
train-00100,video/train/A/train-00100.mp4,星期/五/前/完成/可以/不行2/不知道/。,A,train,train
train-00101,video/train/A/train-00101.mp4,说/什么/不知道/。,A,train,train
train-00102,video/train/A/train-00102.mp4,一直/时间/多少/不知道/。,A,train,train
train-00103,video/train/A/train-00103.mp4,样子/不管/谢谢/你/要/。,A,train,train
train-00104,video/train/A/train-00104.mp4,根据/封面/判断/不行2/。,A,train,train
train-00105,video/train/A/train-00105.mp4,这里/样子/不行/。,A,train,train
train-00106,video/train/A/train-00106.mp4,他们/丢/不行/。,A,train,train
train-00107,video/train/A/train-00107.mp4,台2/上/临时/努力/不行2/。,A,train,train
train-00108,video/train/A/train-00108.mp4,利益/没有/后悔/不/。,A,train,train
train-00109,video/train/A/train-00109.mp4,坐/那里/学习/不/。,A,train,train
train-00110,video/train/A/train-00110.mp4,别人/告诉/不/。,A,train,train
train-00111,video/train/A/train-00111.mp4,喝酒/完成/回家/不/。,A,train,train
train-00112,video/train/A/train-00112.mp4,老/难受/不/。,A,train,train
train-00113,video/train/A/train-00113.mp4,电梯/捣乱/不/。,A,train,train
train-00114,video/train/A/train-00114.mp4,电梯/里/跳/不/。,A,train,train
train-00115,video/train/A/train-00115.mp4,汽车2/门/近/站/不/。,A,train,train
train-00116,video/train/A/train-00116.mp4,说/不/。,A,train,train
train-00117,video/train/A/train-00117.mp4,用/没有/做/不/。,A,train,train
train-00118,video/train/A/train-00118.mp4,别人/对/你/评价/重视/不/。,A,train,train
train-00119,video/train/A/train-00119.mp4,垃圾/扔/忘记/不/。,A,train,train
train-00120,video/train/A/train-00120.mp4,借口/不/今天/完成/一定/。,A,train,train
train-00121,video/train/A/train-00121.mp4,别人/作业/模仿/不/。,A,train,train
train-00122,video/train/A/train-00122.mp4,食物/吐/不/。,A,train,train
train-00123,video/train/A/train-00123.mp4,栏杆/把握/一直/不行2/。,A,train,train
train-00124,video/train/A/train-00124.mp4,希望/放弃/不/。,A,train,train
train-00125,video/train/A/train-00125.mp4,这里/赚/一百/万/机会/放弃/不/。,A,train,train
train-00126,video/train/A/train-00126.mp4,失望/不/。,A,train,train
train-00127,video/train/A/train-00127.mp4,病/不/。,A,train,train
train-00128,video/train/A/train-00128.mp4,没关系2/。,A,train,train
train-00129,video/train/A/train-00129.mp4,紧张/不/。,A,train,train
train-00130,video/train/A/train-00130.mp4,没关系2/忘记/。,A,train,train
train-00131,video/train/A/train-00131.mp4,给/对手/分数1/不/。,A,train,train
train-00132,video/train/A/train-00132.mp4,最后/线/经过/不/。,A,train,train
train-00133,video/train/A/train-00133.mp4,让/我/等/一直/不/。,A,train,train
train-00134,video/train/A/train-00134.mp4,机会/掌握/要/。,A,train,train
train-00135,video/train/A/train-00135.mp4,牛奶/泄漏/不/。,A,train,train
train-00136,video/train/A/train-00136.mp4,带1/东西/忘记/不/。,A,train,train
train-00137,video/train/A/train-00137.mp4,电梯/门/依靠/不/。,A,train,train
train-00138,video/train/A/train-00138.mp4,请客/吃/不/捣乱/会/。,A,train,train
train-00139,video/train/A/train-00139.mp4,房子/买/重要/。,A,train,train
train-00140,video/train/A/train-00140.mp4,小/事情1/。,A,train,train
train-00141,video/train/A/train-00141.mp4,给/你/增加/麻烦/不愿意/。,A,train,train
train-00142,video/train/A/train-00142.mp4,和/你/合作/开心/。,A,train,train
train-00143,video/train/A/train-00143.mp4,这里/技术/世界/二/国家/有/。,A,train,train
train-00144,video/train/A/train-00144.mp4,世界/稳定/不/改变/不是/。,A,train,train
train-00145,video/train/A/train-00145.mp4,世界/每/国家/为/中/东/和平/做/什么/可以/？,A,train,train
train-00146,video/train/A/train-00146.mp4,业余/时间/你/做/什么/？,A,train,train
train-00147,video/train/A/train-00147.mp4,东京/东西/贵/。,A,train,train
train-00148,video/train/A/train-00148.mp4,东2/北/黑/土地/对/国家/粮食/安全/重要/。,A,train,train
train-00149,video/train/A/train-00149.mp4,东2/北/黑/土地/我/国家/重要/农业/生产1/基/房/是/。,A,train,train
train-00150,video/train/A/train-00150.mp4,东2/北/黑/土地/发展/危险1/。,A,train,train
train-00151,video/train/A/train-00151.mp4,东2/南/亚洲/种植/榴莲/中国/人/买/多/。,A,train,train
train-00152,video/train/A/train-00152.mp4,东2/岛屿/中国/西沙群岛/属于3/。,A,train,train
train-00153,video/train/A/train-00153.mp4,他俩/说话/没有/。,A,train,train
train-00154,video/train/A/train-00154.mp4,左右/短/后/短/不/。,A,train,train
train-00155,video/train/A/train-00155.mp4,冬天/树/冷2/死/多/。,A,train,train
train-00156,video/train/A/train-00156.mp4,有/设计/材料/不一样/价格/不一样/。,A,train,train
train-00157,video/train/A/train-00157.mp4,中国/俄罗斯/关系/一直/好/。,A,train,train
train-00158,video/train/A/train-00158.mp4,中午/休息/。,A,train,train
train-00159,video/train/A/train-00159.mp4,中午/饭/吃/坏/。,A,train,train
train-00160,video/train/A/train-00160.mp4,中国/GDP/稳定/升/。,A,train,train
train-00161,video/train/A/train-00161.mp4,中国/人/储蓄/喜欢/地球/著名/。,A,train,train
train-00162,video/train/A/train-00162.mp4,中国/解决/南海/问题/方法/和平/。,A,train,train
train-00163,video/train/A/train-00163.mp4,中国/信息/通信/发展/快/。,A,train,train
train-00164,video/train/A/train-00164.mp4,中国/北/方/沙子/狂风/哪里/来/？,A,train,train
train-00165,video/train/A/train-00165.mp4,中国/古代/人/这里/湖/了解2/少/。,A,train,train
train-00166,video/train/A/train-00166.mp4,中国/海南/种植/榴莲/三/万/亩/超/。,A,train,train
train-00167,video/train/A/train-00167.mp4,中国/粮食/安全/重视/。,A,train,train
train-00168,video/train/A/train-00168.mp4,中国/香烟/税收/百分数/五/。,A,train,train
train-00169,video/train/A/train-00169.mp4,中国/世界/第二2/经济/身体/是/。,A,train,train
train-00170,video/train/A/train-00170.mp4,中国/消费1/能力/提高/有/。,A,train,train
train-00171,video/train/A/train-00171.mp4,中国/世界/人/最2/多/。,A,train,train
train-00172,video/train/A/train-00172.mp4,中国/种植/榴莲/运输/优势/有/，/新鲜/更1/。,A,train,train
train-00173,video/train/A/train-00173.mp4,中国/香烟/公司/世界/第二2/上/市1/公司/是/。,A,train,train
train-00174,video/train/A/train-00174.mp4,中国/自来水/喝/不行2/煮/要/。,A,train,train
train-00175,video/train/A/train-00175.mp4,中国/队伍/决赛/进/完了/。,A,train,train
train-00176,video/train/A/train-00176.mp4,中国/美国/友谊/进步/有/。,A,train,train
train-00177,video/train/A/train-00177.mp4,为/减少/重量/她/每天/跑步/。,A,train,train
train-00178,video/train/A/train-00178.mp4,为/生活/我/一/月/赚/五/千/香港/钱/希望/。,A,train,train
train-00179,video/train/A/train-00179.mp4,不信/为什么/？,A,train,train
train-00180,video/train/A/train-00180.mp4,他/车/凹/有/为什么/？,A,train,train
train-00181,video/train/A/train-00181.mp4,这里/样/为什么/？,A,train,train
train-00182,video/train/A/train-00182.mp4,在/家/为什么/？,A,train,train
train-00183,video/train/A/train-00183.mp4,为什么/？,A,train,train
train-00184,video/train/A/train-00184.mp4,它/属性/好/为什么/？,A,train,train
train-00185,video/train/A/train-00185.mp4,带鱼/中国/人/喜欢/为什么/？,A,train,train
train-00186,video/train/A/train-00186.mp4,中国/八/小时/工作/执行/不能2/为什么/？,A,train,train
train-00187,video/train/A/train-00187.mp4,给/我/增加/麻烦/为什么/？,A,train,train
train-00188,video/train/A/train-00188.mp4,乱/为什么/？,A,train,train
train-00189,video/train/A/train-00189.mp4,这里/事情/发现/为什么/？,A,train,train
train-00190,video/train/A/train-00190.mp4,香皂/卖/降/百分数/十/为什么/？,A,train,train
train-00191,video/train/A/train-00191.mp4,足球/比赛/逃跑/课/看/不能2/。,A,train,train
train-00192,video/train/A/train-00192.mp4,为/社会/贡献/。,A,train,train
train-00193,video/train/A/train-00193.mp4,标题/教育/深/真1/做/要/。,A,train,train
train-00194,video/train/A/train-00194.mp4,乘客/意见/怎么/？,A,train,train
train-00195,video/train/A/train-00195.mp4,这里/样子/东西/给/我/。,A,train,train
train-00196,video/train/A/train-00196.mp4,蛋糕1/像/。,A,train,train
train-00197,video/train/A/train-00197.mp4,书/到/我/电话/会/。,A,train,train
train-00198,video/train/A/train-00198.mp4,书/汉/字/多/。,A,train,train
train-00199,video/train/A/train-00199.mp4,书/后/页/模糊/。,A,train,train
train-00200,video/train/A/train-00200.mp4,书/店/五/周年/祝/都/广场/钱/降/百分数/30/5/。,A,train,train
train-00201,video/train/A/train-00201.mp4,书/店/第一次/这里/活动/不是/。,A,train,train
train-00202,video/train/A/train-00202.mp4,买/多/打折/票/给/。,A,train,train
train-00203,video/train/A/train-00203.mp4,花生/随便2/丢/文明/不/。,A,train,train
train-00204,video/train/A/train-00204.mp4,吵架/时间/长/她/安静/。,A,train,train
train-00205,video/train/A/train-00205.mp4,事情/发展/怎么/？,A,train,train
train-00206,video/train/A/train-00206.mp4,二/楼层/我们/宿舍/是/。,A,train,train
train-00207,video/train/A/train-00207.mp4,二氧化碳/改变/汽油/技术/研究/阶段2/是/。,A,train,train
train-00208,video/train/A/train-00208.mp4,二氧化碳/改变/汽油/技术/鼓励/多/创新/。,A,train,train
train-00209,video/train/A/train-00209.mp4,云/吞/面/好/。,A,train,train
train-00210,video/train/A/train-00210.mp4,五/谷/种植/根据/土地/改变/可以/。,A,train,train
train-00211,video/train/A/train-00211.mp4,大/自然/美好/享受/要/。,A,train,train
train-00212,video/train/A/train-00212.mp4,一天/享受/有/。,A,train,train
train-00213,video/train/A/train-00213.mp4,亲爱/生日/快乐/。,A,train,train
train-00214,video/train/A/train-00214.mp4,人/自然/共/生/关系/是/。,A,train,train
train-00215,video/train/A/train-00215.mp4,人/无线电话/救/信号/发/可以/。,A,train,train
train-00216,video/train/A/train-00216.mp4,这里/人/咖啡/喝/聊天/可以/。,A,train,train
train-00217,video/train/A/train-00217.mp4,政治/党2/人/选择/投票/怎么/？,A,train,train
train-00218,video/train/A/train-00218.mp4,人/生活/成本/高/。,A,train,train
train-00219,video/train/A/train-00219.mp4,人/消费1/观念/市场/改变/有/。,A,train,train
train-00220,video/train/A/train-00220.mp4,人/生活/物质2/一/要/不是/。,A,train,train
train-00221,video/train/A/train-00221.mp4,他/劣迹/人们/说/有/。,A,train,train
train-00222,video/train/A/train-00222.mp4,人/口/老/改变/严重/。,A,train,train
train-00223,video/train/A/train-00223.mp4,人民/医院/哪/？,A,train,train
train-00224,video/train/A/train-00224.mp4,人民/生活/水平/提高/。,A,train,train
train-00225,video/train/A/train-00225.mp4,人生/困难/失败/多/。,A,train,train
train-00226,video/train/A/train-00226.mp4,人类/正常/生活/一样/。,A,train,train
train-00227,video/train/A/train-00227.mp4,人/都/到/？,A,train,train
train-00228,video/train/A/train-00228.mp4,高兴/为什么/？,A,train,train
train-00229,video/train/A/train-00229.mp4,什么/情况/？,A,train,train
train-00230,video/train/A/train-00230.mp4,疼痛2/什么/时间/开始/？,A,train,train
train-00231,video/train/A/train-00231.mp4,怀孕/心/声音/什么/时间/听/可以/？,A,train,train
train-00232,video/train/A/train-00232.mp4,内阁/什么/？,A,train,train
train-00233,video/train/A/train-00233.mp4,卡拉ok/什么/？,A,train,train
train-00234,video/train/A/train-00234.mp4,这里/接受/房/赚/钱/可以/谁/说/。,A,train,train
train-00235,video/train/A/train-00235.mp4,都/问题/可以/？,A,train,train
train-00236,video/train/A/train-00236.mp4,今天/和/去/玩/怎么/？,A,train,train
train-00237,video/train/A/train-00237.mp4,今天/上午/饭/吃/完/。,A,train,train
train-00238,video/train/A/train-00238.mp4,今天/天气/冷/不/热/不/。,A,train,train
train-00239,video/train/A/train-00239.mp4,今天/休息/。,A,train,train
train-00240,video/train/A/train-00240.mp4,今天/下雨/不/？,A,train,train
train-00241,video/train/A/train-00241.mp4,今天/现在/完成/。,A,train,train
train-00242,video/train/A/train-00242.mp4,今天/日期/什么/？,A,train,train
train-00243,video/train/A/train-00243.mp4,今天/太阳/有/。,A,train,train
train-00244,video/train/A/train-00244.mp4,今天/工资/发/。,A,train,train
train-00245,video/train/A/train-00245.mp4,今天/兴趣/事情/有/。,A,train,train
train-00246,video/train/A/train-00246.mp4,今天/天气/好/你/好/？,A,train,train
train-00247,video/train/A/train-00247.mp4,今天/天气/好/真/。,A,train,train
train-00248,video/train/A/train-00248.mp4,今天/烦闷/最1/。,A,train,train
train-00249,video/train/A/train-00249.mp4,今天/妈妈/护送/你/学校/去/会/。,A,train,train
train-00250,video/train/A/train-00250.mp4,今天/学校/休息/。,A,train,train
train-00251,video/train/A/train-00251.mp4,今天/暴风骤雨/有/。,A,train,train
train-00252,video/train/A/train-00252.mp4,今天/旷工/有/。,A,train,train
train-00253,video/train/A/train-00253.mp4,今天/心情/好/很/。,A,train,train
train-00254,video/train/A/train-00254.mp4,今天/这里/报告/完成/要/。,A,train,train
train-00255,video/train/A/train-00255.mp4,今天/忙/一直/。,A,train,train
train-00256,video/train/A/train-00256.mp4,今天/我/早/睡觉/不/。,A,train,train
train-00257,video/train/A/train-00257.mp4,今天/我们/新/课/。,A,train,train
train-00258,video/train/A/train-00258.mp4,今天/我们/课/逃/怎么/？,A,train,train
train-00259,video/train/A/train-00259.mp4,今天/我/心情/可以/。,A,train,train
train-00260,video/train/A/train-00260.mp4,今天/我/想/再/买/沙发/套/。,A,train,train
train-00261,video/train/A/train-00261.mp4,今天/我/工作1/多/。,A,train,train
train-00262,video/train/A/train-00262.mp4,今天/新/员工/来/有/。,A,train,train
train-00263,video/train/A/train-00263.mp4,今天/早上1/感觉/怎么/？,A,train,train
train-00264,video/train/A/train-00264.mp4,今天/早上1/吃/什么/？,A,train,train
train-00265,video/train/A/train-00265.mp4,今天/明天/时间/没有/。,A,train,train
train-00266,video/train/A/train-00266.mp4,今天/一星期/多少/？,A,train,train
train-00267,video/train/A/train-00267.mp4,今天/周一/。,A,train,train
train-00268,video/train/A/train-00268.mp4,今天/周五/。,A,train,train
train-00269,video/train/A/train-00269.mp4,今天/周日/。,A,train,train
train-00270,video/train/A/train-00270.mp4,今天/晚上/海边/去/。,A,train,train
train-00271,video/train/A/train-00271.mp4,今天/晚上/跳舞/去/。,A,train,train
train-00272,video/train/A/train-00272.mp4,今天/晚上/吃/什么/？,A,train,train
train-00273,video/train/A/train-00273.mp4,今天/特别/价钱/有/？,A,train,train
train-00274,video/train/A/train-00274.mp4,今天/祝/生日/是/。,A,train,train
train-00275,video/train/A/train-00275.mp4,今天/人民/汇率/多少/？,A,train,train
train-00276,video/train/A/train-00276.mp4,今天/天气/舒服/不/。,A,train,train
train-00277,video/train/A/train-00277.mp4,今天/学校/用/品/什么/？,A,train,train
train-00278,video/train/A/train-00278.mp4,今天/早上1/吃/好/。,A,train,train
train-00279,video/train/A/train-00279.mp4,今天/温度/多少/？,A,train,train
train-00280,video/train/A/train-00280.mp4,今天/温度/零/下/九/摄氏度/。,A,train,train
train-00281,video/train/A/train-00281.mp4,今天/牛/肉/好/。,A,train,train
train-00282,video/train/A/train-00282.mp4,今天/幸运/。,A,train,train
train-00283,video/train/A/train-00283.mp4,今天/吃/好/。,A,train,train
train-00284,video/train/A/train-00284.mp4,今天/老师/称赞（我）/有/。,A,train,train
train-00285,video/train/A/train-00285.mp4,今天/加班/要/。,A,train,train
train-00286,video/train/A/train-00286.mp4,今天/垃圾/你/丢/。,A,train,train
train-00287,video/train/A/train-00287.mp4,今天/我们/扫地/卫生/要/。,A,train,train
train-00288,video/train/A/train-00288.mp4,今天/开心/？,A,train,train
train-00289,video/train/A/train-00289.mp4,今天/倒霉/。,A,train,train
train-00290,video/train/A/train-00290.mp4,今天/这里/冰淇淋/打折/可以/？,A,train,train
train-00291,video/train/A/train-00291.mp4,今天/冷/很1/。,A,train,train
train-00292,video/train/A/train-00292.mp4,今天/天气/舒服/美丽/。,A,train,train
train-00293,video/train/A/train-00293.mp4,今天/狂风/。,A,train,train
train-00294,video/train/A/train-00294.mp4,今天/年/夏天/时间/长/。,A,train,train
train-00295,video/train/A/train-00295.mp4,今天/年/房/价格/上升/快/。,A,train,train
train-00296,video/train/A/train-00296.mp4,今天/年/天气/正常/不/。,A,train,train
train-00297,video/train/A/train-00297.mp4,今天/早上1/我/表面/考试/有/。,A,train,train
train-00298,video/train/A/train-00298.mp4,今天/晚上/你/加班/？,A,train,train
train-00299,video/train/A/train-00299.mp4,今天/晚上/你/时间/有/？,A,train,train
train-00300,video/train/A/train-00300.mp4,今天/晚上/我们/和/看/电影/。,A,train,train
train-00301,video/train/A/train-00301.mp4,今天/晚上/我/约会/有/。,A,train,train
train-00302,video/train/A/train-00302.mp4,今天/晚上/时间/没有/。,A,train,train
train-00303,video/train/A/train-00303.mp4,今天/晚上/瑜伽/课/开始/什么/时间/？,A,train,train
train-00304,video/train/A/train-00304.mp4,今天/晚上/帮助（我）/照顾/小孩/可以/？,A,train,train
train-00305,video/train/A/train-00305.mp4,自己/角/程度/考虑/你/对/买/快递/速度/要求/。,A,train,train
train-00306,video/train/A/train-00306.mp4,书/电视/里/学/。,A,train,train
train-00307,video/train/A/train-00307.mp4,他/说/声音/判断/他/南2/方/人/。,A,train,train
train-00308,video/train/A/train-00308.mp4,现实/角/程度/开始/。,A,train,train
train-00309,video/train/A/train-00309.mp4,他/快/说/重2/点/。,A,train,train
train-00310,video/train/A/train-00310.mp4,他/一分钟/等/不行2/。,A,train,train
train-00311,video/train/A/train-00311.mp4,他/表情/满意/看（我）/。,A,train,train
train-00312,video/train/A/train-00312.mp4,他/让/你/失望/不/。,A,train,train
train-00313,video/train/A/train-00313.mp4,他无聊/事情2/没有/不喜欢/。,A,train,train
train-00314,video/train/A/train-00314.mp4,他/告诉（我）/不/勇敢/。,A,train,train
train-00315,video/train/A/train-00315.mp4,他/车/停止/那/不/勇敢/。,A,train,train
train-00316,video/train/A/train-00316.mp4,他/厌烦/说/。,A,train,train
train-00317,video/train/A/train-00317.mp4,他/和/他/哥哥/弟弟/脸/一样/。,A,train,train
train-00318,video/train/A/train-00318.mp4,他/礼貌/不/为什么/？,A,train,train
train-00319,video/train/A/train-00319.mp4,他/自己/来/看（我）/。,A,train,train
train-00320,video/train/A/train-00320.mp4,他/我们/今天/向导/是/？,A,train,train
train-00321,video/train/A/train-00321.mp4,他/以前/提/你/名字/有/。,A,train,train
train-00322,video/train/A/train-00322.mp4,他/目标/成功1/作家/是/。,A,train,train
train-00323,video/train/A/train-00323.mp4,他/答应/回答/我/问题/。,A,train,train
train-00324,video/train/A/train-00324.mp4,他/对/你/人生/负责/不/。,A,train,train
train-00325,video/train/A/train-00325.mp4,他们/看1/发现/有/。,A,train,train
train-00326,video/train/A/train-00326.mp4,他们/从/事实/结果/收获/有/。,A,train,train
train-00327,video/train/A/train-00327.mp4,他们/没必要/消费/减少/。,A,train,train
train-00328,video/train/A/train-00328.mp4,他们/表扬/他/有/。,A,train,train
train-00329,video/train/A/train-00329.mp4,他们/对/我们/这/方/面/研究/评价/高/。,A,train,train
train-00330,video/train/A/train-00330.mp4,他们/半/小时/到/。,A,train,train
train-00331,video/train/A/train-00331.mp4,他们/降/6/月/超/。,A,train,train
train-00332,video/train/A/train-00332.mp4,他们/平均/每天/工作/10/小时/。,A,train,train
train-00333,video/train/A/train-00333.mp4,他们/开始/储备/冬天/用/木/。,A,train,train
train-00334,video/train/A/train-00334.mp4,他们/再/试/运气/想/。,A,train,train
train-00335,video/train/A/train-00335.mp4,他们/拥护/他/做/君主/。,A,train,train
train-00336,video/train/A/train-00336.mp4,他们/星期六/门/开/？,A,train,train
train-00337,video/train/A/train-00337.mp4,他们/我/朋友/是/。,A,train,train
train-00338,video/train/A/train-00338.mp4,他们/现在/冷/战斗/。,A,train,train
train-00339,video/train/A/train-00339.mp4,他们/商业/在/那/交易/亏本/有/。,A,train,train
train-00340,video/train/A/train-00340.mp4,他们/衣服/红/白/有/。,A,train,train
