sample_id,video,label,signer,session,split
train-00072,video/train/A/train-00072.mp4,没有大问题。,A,train,train
train-00073,video/train/A/train-00073.mp4,不关你的事。,A,train,train
train-00074,video/train/A/train-00074.mp4,不可推卸的义务。,A,train,train
train-00075,video/train/A/train-00075.mp4,不吃了。,A,train,train
train-00076,video/train/A/train-00076.mp4,不一样的品牌和类型的烟草制品还会有不同的纳税标准。,A,train,train
train-00077,video/train/A/train-00077.mp4,不一样的国家的教育体系和文化背景都有不一样。,A,train,train
train-00078,video/train/A/train-00078.mp4,不喜欢。,A,train,train
train-00079,video/train/A/train-00079.mp4,坏了。,A,train,train
train-00080,video/train/A/train-00080.mp4,不好意思。,A,train,train
train-00081,video/train/A/train-00081.mp4,没有质量问题。,A,train,train
train-00082,video/train/A/train-00082.mp4,不存在放弃这个选项。,A,train,train
train-00083,video/train/A/train-00083.mp4,很多事件都值得我们深思。,A,train,train
train-00084,video/train/A/train-00084.mp4,不开心也没关系。,A,train,train
train-00085,video/train/A/train-00085.mp4,不必为那事烦恼。,A,train,train
train-00086,video/train/A/train-00086.mp4,不必担心我们可以解决的。,A,train,train
train-00087,video/train/A/train-00087.mp4,不愿意打搅你。,A,train,train
train-00088,video/train/A/train-00088.mp4,不是一直这样的。,A,train,train
train-00089,video/train/A/train-00089.mp4,不愿意咖啡影响晚上的睡眠。,A,train,train
train-00090,video/train/A/train-00090.mp4,不明白。,A,train,train
train-00091,video/train/A/train-00091.mp4,不是所有的事情都可以做。,A,train,train
train-00092,video/train/A/train-00092.mp4,不是问题。,A,train,train
train-00093,video/train/A/train-00093.mp4,最近生活怎么样？,A,train,train
train-00094,video/train/A/train-00094.mp4,期望相遇是最美好的。,A,train,train
train-00095,video/train/A/train-00095.mp4,不。,A,train,train
train-00096,video/train/A/train-00096.mp4,不用谢。,A,train,train
train-00097,video/train/A/train-00097.mp4,突然忘记了。,A,train,train
train-00098,video/train/A/train-00098.mp4,不知道怎么感谢。,A,train,train
train-00099,video/train/A/train-00099.mp4,不知道说什么感谢你。,A,train,train
train-00100,video/train/A/train-00100.mp4,不知道星期五前能不能完成。,A,train,train
train-00101,video/train/A/train-00101.mp4,不知道该说什么。,A,train,train
train-00102,video/train/A/train-00102.mp4,不知道还会持续多久。,A,train,train
train-00103,video/train/A/train-00103.mp4,不管怎么都要谢谢你。,A,train,train
train-00104,video/train/A/train-00104.mp4,不能根据封面判断一本书。,A,train,train
train-00105,video/train/A/train-00105.mp4,不能这样。,A,train,train
train-00106,video/train/A/train-00106.mp4,不要丢掉它们。,A,train,train
train-00107,video/train/A/train-00107.mp4,不要企图在台上临时努力。,A,train,train
train-00108,video/train/A/train-00108.mp4,不要做无益的后悔。,A,train,train
train-00109,video/train/A/train-00109.mp4,不要坐在那儿学习了。,A,train,train
train-00110,video/train/A/train-00110.mp4,不要告诉别人哦。,A,train,train
train-00111,video/train/A/train-00111.mp4,不要喝点酒回家。,A,train,train
train-00112,video/train/A/train-00112.mp4,不要因为变老了而难受。,A,train,train
train-00113,video/train/A/train-00113.mp4,不要在电梯捣乱。,A,train,train
train-00114,video/train/A/train-00114.mp4,不要在电梯内跳。,A,train,train
train-00115,video/train/A/train-00115.mp4,不要在车门处停留。,A,train,train
train-00116,video/train/A/train-00116.mp4,不要说。,A,train,train
train-00117,video/train/A/train-00117.mp4,不要多此一举了。,A,train,train
train-00118,video/train/A/train-00118.mp4,不要在意别人对你的评价。,A,train,train
train-00119,video/train/A/train-00119.mp4,不要忘了把垃圾扔掉。,A,train,train
train-00120,video/train/A/train-00120.mp4,不要找借口，你今天必须完成。,A,train,train
train-00121,video/train/A/train-00121.mp4,不要抄别人的作业。,A,train,train
train-00122,video/train/A/train-00122.mp4,不要把食物吐出来。,A,train,train
train-00123,video/train/A/train-00123.mp4,不要握住栏杆不放。,A,train,train
train-00124,video/train/A/train-00124.mp4,不要放弃希望。,A,train,train
train-00125,video/train/A/train-00125.mp4,不要放弃这赢取一百万元的机会。,A,train,train
train-00126,video/train/A/train-00126.mp4,不要失望。,A,train,train
train-00127,video/train/A/train-00127.mp4,不要生病。,A,train,train
train-00128,video/train/A/train-00128.mp4,没关系。,A,train,train
train-00129,video/train/A/train-00129.mp4,不要紧张。,A,train,train
train-00130,video/train/A/train-00130.mp4,没关系，忘了他吧。,A,train,train
train-00131,video/train/A/train-00131.mp4,不要给对手分数。,A,train,train
train-00132,video/train/A/train-00132.mp4,不要去触碰底线。,A,train,train
train-00133,video/train/A/train-00133.mp4,不要让我等得太久。,A,train,train
train-00134,video/train/A/train-00134.mp4,要掌握机会。,A,train,train
train-00135,video/train/A/train-00135.mp4,不要让牛奶洒出来。,A,train,train
train-00136,video/train/A/train-00136.mp4,不要忘记带的物品。,A,train,train
train-00137,video/train/A/train-00137.mp4,不要靠在电梯门上。,A,train,train
train-00138,video/train/A/train-00138.mp4,不请吃就捣乱。,A,train,train
train-00139,video/train/A/train-00139.mp4,买房子很重要啊。,A,train,train
train-00140,video/train/A/train-00140.mp4,小事情。,A,train,train
train-00141,video/train/A/train-00141.mp4,我不想给你增加麻烦。,A,train,train
train-00142,video/train/A/train-00142.mp4,与你合作很愉快。,A,train,train
train-00143,video/train/A/train-00143.mp4,世界上只有2个国家拥有这项技术。,A,train,train
train-00144,video/train/A/train-00144.mp4,世界不是稳定不变的。,A,train,train
train-00145,video/train/A/train-00145.mp4,世界各国能为中东和平做点什么呢？,A,train,train
train-00146,video/train/A/train-00146.mp4,业余时间你都干什么？,A,train,train
train-00147,video/train/A/train-00147.mp4,东京的物价太贵了。,A,train,train
train-00148,video/train/A/train-00148.mp4,东北黑土地是国家粮食安全的重要保障。,A,train,train
train-00149,video/train/A/train-00149.mp4,东北黑土地是我国重要的农业生产基地之一。,A,train,train
train-00150,video/train/A/train-00150.mp4,东北黑土地面临着发展危机。,A,train,train
train-00151,video/train/A/train-00151.mp4,东南亚种植的榴莲，中国人买的多。,A,train,train
train-00152,video/train/A/train-00152.mp4,东岛是我国西沙群岛之中的一个小岛。,A,train,train
train-00153,video/train/A/train-00153.mp4,他俩没有说话。,A,train,train
train-00154,video/train/A/train-00154.mp4,2边剪短些，但后面不要剪得太多。,A,train,train
train-00155,video/train/A/train-00155.mp4,严寒的冬天，这些树被冻死了。,A,train,train
train-00156,video/train/A/train-00156.mp4,设计和材料不一样，价格也不一样。,A,train,train
train-00157,video/train/A/train-00157.mp4,中俄一直保持良好关系。,A,train,train
train-00158,video/train/A/train-00158.mp4,中午休息。,A,train,train
train-00159,video/train/A/train-00159.mp4,中午的饭菜好难吃。,A,train,train
train-00160,video/train/A/train-00160.mp4,中国GDP保持稳定增长。,A,train,train
train-00161,video/train/A/train-00161.mp4,中国人喜欢存钱是全球出了名的。,A,train,train
train-00162,video/train/A/train-00162.mp4,中国用和平谈判的方式来解决南海问题。,A,train,train
train-00163,video/train/A/train-00163.mp4,中国信息通信业取得了快速的发展。,A,train,train
train-00164,video/train/A/train-00164.mp4,中国北方的沙尘暴是从哪里来的？,A,train,train
train-00165,video/train/A/train-00165.mp4,中国古人对该湖泊很少有了解。,A,train,train
train-00166,video/train/A/train-00166.mp4,中国在海南省种植的榴莲树，超过了30000亩。,A,train,train
train-00167,video/train/A/train-00167.mp4,中国对粮食安全极为重视。,A,train,train
train-00168,video/train/A/train-00168.mp4,中国香烟的税率为5%。,A,train,train
train-00169,video/train/A/train-00169.mp4,中国成为世界第二经济体。,A,train,train
train-00170,video/train/A/train-00170.mp4,中国消费能力有提高。,A,train,train
train-00171,video/train/A/train-00171.mp4,中国是世界人口最多的国家。,A,train,train
train-00172,video/train/A/train-00172.mp4,中国本土榴莲在运输上更占优势，榴莲会更新鲜。,A,train,train
train-00173,video/train/A/train-00173.mp4,中国烟草公司成为世界第二大上市公司。,A,train,train
train-00174,video/train/A/train-00174.mp4,中国的自来水不能直接喝，必须烧开后饮用。,A,train,train
train-00175,video/train/A/train-00175.mp4,中国队进入了决赛。,A,train,train
train-00176,video/train/A/train-00176.mp4,中美2国的友谊有进步。,A,train,train
train-00177,video/train/A/train-00177.mp4,为了减肥，她每天都跑步。,A,train,train
train-00178,video/train/A/train-00178.mp4,为了生活，我希望一个月能赚5000港币。,A,train,train
train-00179,video/train/A/train-00179.mp4,为什么不相信？,A,train,train
train-00180,video/train/A/train-00180.mp4,为什么他车上有凹痕？,A,train,train
train-00181,video/train/A/train-00181.mp4,为什么会这样？,A,train,train
train-00182,video/train/A/train-00182.mp4,为什么呆在家里？,A,train,train
train-00183,video/train/A/train-00183.mp4,为什么呢？,A,train,train
train-00184,video/train/A/train-00184.mp4,为什么它的性能这么好？,A,train,train
train-00185,video/train/A/train-00185.mp4,为什么带鱼受到中国人的喜欢？,A,train,train
train-00186,video/train/A/train-00186.mp4,为什么我国不能执行八小时工作制呢？,A,train,train
train-00187,video/train/A/train-00187.mp4,为什么要给我增加麻烦？,A,train,train
train-00188,video/train/A/train-00188.mp4,为什么这么乱？,A,train,train
train-00189,video/train/A/train-00189.mp4,为什么这件事情会被发现呢？,A,train,train
train-00190,video/train/A/train-00190.mp4,为何香皂销售降低了10%？,A,train,train
train-00191,video/train/A/train-00191.mp4,为看足球比赛而旷课，那可不行。,A,train,train
train-00192,video/train/A/train-00192.mp4,为社会做贡献。,A,train,train
train-00193,video/train/A/train-00193.mp4,主题教育走深走实。,A,train,train
train-00194,video/train/A/train-00194.mp4,乘客怎么反映他们的意见呢？,A,train,train
train-00195,video/train/A/train-00195.mp4,给我一个这样的东西。,A,train,train
train-00196,video/train/A/train-00196.mp4,像个蛋糕。,A,train,train
train-00197,video/train/A/train-00197.mp4,书一到我们就给你打电话。,A,train,train
train-00198,video/train/A/train-00198.mp4,书上有许多汉字。,A,train,train
train-00199,video/train/A/train-00199.mp4,书后面几页很模糊。,A,train,train
train-00200,video/train/A/train-00200.mp4,书店五周年店庆，全场降价35%。,A,train,train
train-00201,video/train/A/train-00201.mp4,书店不是第一次搞这种活动。,A,train,train
train-00202,video/train/A/train-00202.mp4,买的多就送特价优惠券。,A,train,train
train-00203,video/train/A/train-00203.mp4,乱丢花生壳是不文明的行为。,A,train,train
train-00204,video/train/A/train-00204.mp4,争论过后很久，她才平静下来。,A,train,train
train-00205,video/train/A/train-00205.mp4,事情进展得怎么样？,A,train,train
train-00206,video/train/A/train-00206.mp4,二楼是我们的宿舍。,A,train,train
train-00207,video/train/A/train-00207.mp4,二氧化碳变汽油技术还处于实验室研究阶段。,A,train,train
train-00208,video/train/A/train-00208.mp4,二氧化碳转化为汽油技术的发展还可以激发更多的创新。,A,train,train
train-00209,video/train/A/train-00209.mp4,云吞面好了。,A,train,train
train-00210,video/train/A/train-00210.mp4,五谷种植能够因地制宜。,A,train,train
train-00211,video/train/A/train-00211.mp4,享受大自然的美好。,A,train,train
train-00212,video/train/A/train-00212.mp4,享受一天。,A,train,train
train-00213,video/train/A/train-00213.mp4,亲爱的，生日快乐。,A,train,train
train-00214,video/train/A/train-00214.mp4,人与自然是共生关系。,A,train,train
train-00215,video/train/A/train-00215.mp4,人们可以通过无线电发出求援信号。,A,train,train
train-00216,video/train/A/train-00216.mp4,人们在这里一边喝着咖啡一边聊天。,A,train,train
train-00217,video/train/A/train-00217.mp4,人们是如何选择应该投票给哪个政党？,A,train,train
train-00218,video/train/A/train-00218.mp4,人们的生活成本较高。,A,train,train
train-00219,video/train/A/train-00219.mp4,人们的消费观念和消费市场正在发生转变。,A,train,train
train-00220,video/train/A/train-00220.mp4,人们的生活不再单单追求物质上的满足。,A,train,train
train-00221,video/train/A/train-00221.mp4,人们说出了他的恶行。,A,train,train
train-00222,video/train/A/train-00222.mp4,人口老龄化问题很严重。,A,train,train
train-00223,video/train/A/train-00223.mp4,人民医院怎么走？,A,train,train
train-00224,video/train/A/train-00224.mp4,人民生活水平的提高了。,A,train,train
train-00225,video/train/A/train-00225.mp4,人生有许多困难和失败。,A,train,train
train-00226,video/train/A/train-00226.mp4,人类依旧过着正常的生活。,A,train,train
train-00227,video/train/A/train-00227.mp4,人都到齐了吗？,A,train,train
train-00228,video/train/A/train-00228.mp4,为什么这么高兴？,A,train,train
train-00229,video/train/A/train-00229.mp4,什么情况？,A,train,train
train-00230,video/train/A/train-00230.mp4,什么时候开始痛的？,A,train,train
train-00231,video/train/A/train-00231.mp4,什么时候我们可以听到胎儿的心跳？,A,train,train
train-00232,video/train/A/train-00232.mp4,什么是内阁？,A,train,train
train-00233,video/train/A/train-00233.mp4,什么是卡拉OK？,A,train,train
train-00234,video/train/A/train-00234.mp4,谁说这类回收站挣钱呢。,A,train,train
train-00235,video/train/A/train-00235.mp4,什么问题都可以？,A,train,train
train-00236,video/train/A/train-00236.mp4,今天一起去玩怎么样？,A,train,train
train-00237,video/train/A/train-00237.mp4,今天上午吃完饭。,A,train,train
train-00238,video/train/A/train-00238.mp4,今天不冷也不热。,A,train,train
train-00239,video/train/A/train-00239.mp4,今天休息。,A,train,train
train-00240,video/train/A/train-00240.mp4,今天会下雨吗？,A,train,train
train-00241,video/train/A/train-00241.mp4,今天先进行到这里吧。,A,train,train
train-00242,video/train/A/train-00242.mp4,今天是几月几号？,A,train,train
train-00243,video/train/A/train-00243.mp4,今天有太阳。,A,train,train
train-00244,video/train/A/train-00244.mp4,今天发工资。,A,train,train
train-00245,video/train/A/train-00245.mp4,今天发生的有趣的事情。,A,train,train
train-00246,video/train/A/train-00246.mp4,今天天气真不错，你还好吗？,A,train,train
train-00247,video/train/A/train-00247.mp4,今天天气真好。,A,train,train
train-00248,video/train/A/train-00248.mp4,今天好闷啊。,A,train,train
train-00249,video/train/A/train-00249.mp4,今天妈妈会送你去学校。,A,train,train
train-00250,video/train/A/train-00250.mp4,今天学校放假。,A,train,train
train-00251,video/train/A/train-00251.mp4,今天有暴风雨。,A,train,train
train-00252,video/train/A/train-00252.mp4,今天就旷工了。,A,train,train
train-00253,video/train/A/train-00253.mp4,今天心情特别好。,A,train,train
train-00254,video/train/A/train-00254.mp4,今天要完成这份报告。,A,train,train
train-00255,video/train/A/train-00255.mp4,今天忙了一天了。,A,train,train
train-00256,video/train/A/train-00256.mp4,今天我不用早睡。,A,train,train
train-00257,video/train/A/train-00257.mp4,今天我们上新课。,A,train,train
train-00258,video/train/A/train-00258.mp4,今天我们逃课，怎么样？,A,train,train
train-00259,video/train/A/train-00259.mp4,今天我心情不错。,A,train,train
train-00260,video/train/A/train-00260.mp4,今天我想再买一组沙发套。,A,train,train
train-00261,video/train/A/train-00261.mp4,今天我有很多工作要做。,A,train,train
train-00262,video/train/A/train-00262.mp4,今天新来了一个员工。,A,train,train
train-00263,video/train/A/train-00263.mp4,今天早上感觉怎么样？,A,train,train
train-00264,video/train/A/train-00264.mp4,今天早餐吃什么？,A,train,train
train-00265,video/train/A/train-00265.mp4,今天明天没时间。,A,train,train
train-00266,video/train/A/train-00266.mp4,今天星期几？,A,train,train
train-00267,video/train/A/train-00267.mp4,今天是周一。,A,train,train
train-00268,video/train/A/train-00268.mp4,今天是周五。,A,train,train
train-00269,video/train/A/train-00269.mp4,今天是周日。,A,train,train
train-00270,video/train/A/train-00270.mp4,今天晚上去海边。,A,train,train
train-00271,video/train/A/train-00271.mp4,今天晚上去跳舞。,A,train,train
train-00272,video/train/A/train-00272.mp4,今天晚上想吃点什么？,A,train,train
train-00273,video/train/A/train-00273.mp4,今天有什么特价吗？,A,train,train
train-00274,video/train/A/train-00274.mp4,今天是来贺寿的。,A,train,train
train-00275,video/train/A/train-00275.mp4,今天的人民币汇率是多少？,A,train,train
train-00276,video/train/A/train-00276.mp4,今天的天气让人不舒服。,A,train,train
train-00277,video/train/A/train-00277.mp4,今天的学校用品是什么？,A,train,train
train-00278,video/train/A/train-00278.mp4,今天的早餐很好。,A,train,train
train-00279,video/train/A/train-00279.mp4,今天的气温是多少？,A,train,train
train-00280,video/train/A/train-00280.mp4,今天的气温零下9摄氏度。,A,train,train
train-00281,video/train/A/train-00281.mp4,今天的牛肉很不错。,A,train,train
train-00282,video/train/A/train-00282.mp4,今天的运气真好。,A,train,train
train-00283,video/train/A/train-00283.mp4,今天的饭真好吃。,A,train,train
train-00284,video/train/A/train-00284.mp4,今天老师表扬我了。,A,train,train
train-00285,video/train/A/train-00285.mp4,今天要加班。,A,train,train
train-00286,video/train/A/train-00286.mp4,今天该你扔垃圾了。,A,train,train
train-00287,video/train/A/train-00287.mp4,今天轮到我们打扫卫生了。,A,train,train
train-00288,video/train/A/train-00288.mp4,今天过得愉快吗？,A,train,train
train-00289,video/train/A/train-00289.mp4,今天运气不佳。,A,train,train
train-00290,video/train/A/train-00290.mp4,今天这个冰淇淋打折吗？,A,train,train
train-00291,video/train/A/train-00291.mp4,今天非常冷。,A,train,train
train-00292,video/train/A/train-00292.mp4,今天风和日丽。,A,train,train
train-00293,video/train/A/train-00293.mp4,今天风很大。,A,train,train
train-00294,video/train/A/train-00294.mp4,今年夏天持续的时间会长一点。,A,train,train
train-00295,video/train/A/train-00295.mp4,今年房价上涨很快。,A,train,train
train-00296,video/train/A/train-00296.mp4,今年的天气不正常。,A,train,train
train-00297,video/train/A/train-00297.mp4,今天早上我去面试了。,A,train,train
train-00298,video/train/A/train-00298.mp4,今晚你加班吗？,A,train,train
train-00299,video/train/A/train-00299.mp4,今晚你有空吗？,A,train,train
train-00300,video/train/A/train-00300.mp4,今晚我们一起看电影吧。,A,train,train
train-00301,video/train/A/train-00301.mp4,今晚我有个约会。,A,train,train
train-00302,video/train/A/train-00302.mp4,今晚没什么时间。,A,train,train
train-00303,video/train/A/train-00303.mp4,今晚瑜伽课什么时候开始呢？,A,train,train
train-00304,video/train/A/train-00304.mp4,今晚能帮我照看一下孩子吗？,A,train,train
train-00305,video/train/A/train-00305.mp4,从个人角度考虑，你对快递物流速度的要求。,A,train,train
train-00306,video/train/A/train-00306.mp4,从书本和电视上学的。,A,train,train
train-00307,video/train/A/train-00307.mp4,从他的口音判断，他是南方人。,A,train,train
train-00308,video/train/A/train-00308.mp4,从现实角度出发。,A,train,train
train-00309,video/train/A/train-00309.mp4,他一下子就说到重点了。,A,train,train
train-00310,video/train/A/train-00310.mp4,他一分钟都等不了。,A,train,train
train-00311,video/train/A/train-00311.mp4,他一脸欣慰的看着我。,A,train,train
train-00312,video/train/A/train-00312.mp4,他不会让你失望的。,A,train,train
train-00313,video/train/A/train-00313.mp4,他不喜欢整天闲待着什么也不干。,A,train,train
train-00314,video/train/A/train-00314.mp4,他不敢告诉我。,A,train,train
train-00315,video/train/A/train-00315.mp4,他不敢把车停放在那里。,A,train,train
train-00316,video/train/A/train-00316.mp4,他厌烦的说道。,A,train,train
train-00317,video/train/A/train-00317.mp4,他与他兄弟看上去一模一样。,A,train,train
train-00318,video/train/A/train-00318.mp4,他为什么那么不礼貌？,A,train,train
train-00319,video/train/A/train-00319.mp4,他亲自来看我了。,A,train,train
train-00320,video/train/A/train-00320.mp4,他今天是我们的向导吗？,A,train,train
train-00321,video/train/A/train-00321.mp4,他以前提到过你的名字。,A,train,train
train-00322,video/train/A/train-00322.mp4,他以成为一位成功的作家为目标。,A,train,train
train-00323,video/train/A/train-00323.mp4,他以点头的方式回应了我的问题。,A,train,train
train-00324,video/train/A/train-00324.mp4,他们不需要对你的人生负责。,A,train,train
train-00325,video/train/A/train-00325.mp4,他们也都看出来了。,A,train,train
train-00326,video/train/A/train-00326.mp4,他们从这些事实中得出了一个结论。,A,train,train
train-00327,video/train/A/train-00327.mp4,他们减少了不必要的开支。,A,train,train
train-00328,video/train/A/train-00328.mp4,他们表扬了他。,A,train,train
train-00329,video/train/A/train-00329.mp4,他们对我们在这方面的研究评价很高。,A,train,train
train-00330,video/train/A/train-00330.mp4,他们将在半小时到达。,A,train,train
train-00331,video/train/A/train-00331.mp4,他们已经下滑超过六个月了。,A,train,train
train-00332,video/train/A/train-00332.mp4,他们平均每天工作10个小时。,A,train,train
train-00333,video/train/A/train-00333.mp4,他们开始储藏冬天用的柴火。,A,train,train
train-00334,video/train/A/train-00334.mp4,他们想再碰一次运气。,A,train,train
train-00335,video/train/A/train-00335.mp4,他们拥立他为国王。,A,train,train
train-00336,video/train/A/train-00336.mp4,他们星期六开门吗？,A,train,train
train-00337,video/train/A/train-00337.mp4,他们是我的朋友。,A,train,train
train-00338,video/train/A/train-00338.mp4,他们正在冷战。,A,train,train
train-00339,video/train/A/train-00339.mp4,他们的商行在那笔交易中亏了本。,A,train,train
train-00340,video/train/A/train-00340.mp4,他们穿着红白相间的衣服。,A,train,train
train-00341,video/train/A/train-00341.mp4,他们觉得一天走40英里无所谓。,A,train,train
train-00342,video/train/A/train-00342.mp4,他们说我条件太好了。,A,train,train
train-00343,video/train/A/train-00343.mp4,他们雇用他为顾问。,A,train,train
train-00344,video/train/A/train-00344.mp4,他好像在回忆什么？,A,train,train
train-00345,video/train/A/train-00345.mp4,他使我想起了他的弟弟。,A,train,train
train-00346,video/train/A/train-00346.mp4,他修理了他的房子。,A,train,train
train-00347,video/train/A/train-00347.mp4,他停顿了一下。,A,train,train
train-00348,video/train/A/train-00348.mp4,他偷了你什么？,A,train,train
train-00349,video/train/A/train-00349.mp4,他内心无奈的苦笑。,A,train,train
train-00350,video/train/A/train-00350.mp4,他说不行。,A,train,train
train-00351,video/train/A/train-00351.mp4,他出生在纽约。,A,train,train
train-00352,video/train/A/train-00352.mp4,他刚刚在旅馆办好了入住手续。,A,train,train
train-00353,video/train/A/train-00353.mp4,他十八岁高中毕业。,A,train,train
train-00354,video/train/A/train-00354.mp4,他去拿碗了。,A,train,train
train-00355,video/train/A/train-00355.mp4,他又一次违背了承诺。,A,train,train
train-00356,video/train/A/train-00356.mp4,他又高又瘦。,A,train,train
train-00357,video/train/A/train-00357.mp4,他只是个孩子。,A,train,train
train-00358,video/train/A/train-00358.mp4,他和我同岁。,A,train,train
train-00359,video/train/A/train-00359.mp4,他哥哥开汽车。,A,train,train
train-00360,video/train/A/train-00360.mp4,他喜欢在教室睡觉。,A,train,train
train-00361,video/train/A/train-00361.mp4,他因为生病，所以才缺席。,A,train,train
train-00362,video/train/A/train-00362.mp4,他因缺钱而买不起这块金表。,A,train,train
train-00363,video/train/A/train-00363.mp4,他在超市里卖肉。,A,train,train
train-00364,video/train/A/train-00364.mp4,他在乡村过着幸福的生活。,A,train,train
train-00365,video/train/A/train-00365.mp4,他在湖底发现了一艘船。,A,train,train
