split,sample_id,reference,hypothesis
dev,dev-00265,我 国 粮食 生产 基本 地 黑龙江 是 。,我 国 粮食 生产 基本 。
dev,dev-00266,我 国 土地 黑 在 东1 北1 。,我 国 土地 黑 东1 。
dev,dev-00267,我 国 经济 升 继续 。,我 国 经济 升 继续 。
dev,dev-00268,我 国 重要 农业 生产1 基础 地 东1 北1 是 。,我 国 我 农业 生产1 基础 地 北1 。
dev,dev-00269,煤 进口 我 国 要 一定 。,煤 进口 我 。
dev,dev-00270,我 台北 新 公园 附近 。,我 台北 新 附近 。
dev,dev-00271,我 房间 整理 。,我 房间 整理 。
dev,dev-00272,我 看 你 时间 长 。,我 拍照 时间 。
dev,dev-00273,我 工作 事情 我 处理2 。,我 工作 事情 我 。
dev,dev-00274,我 生活 钱 我 妈妈 给（我） 没有 。,我 生活 你 我 。
dev,dev-00275,我 学 东西 多 有 。,我 国 时间 。
dev,dev-00276,农村 我 住 。,农村 我 住 。
dev,dev-00277,中国 外 文化 我 兴趣 有 。,中国 外 文化 我 兴趣 。
dev,dev-00278,我 自信 是 。,我 自信 是 。
dev,dev-00279,我 以前 来 一些 完了 。,我 以前 来 一些 。
dev,dev-00280,我 帮助 签字 好不好 。,我 帮助 签字 好不好 。
dev,dev-00281,公交车 我 几 ？,公交车 我 几 ？
dev,dev-00282,我 开会 时间 叫2 我 不行1 。,我 时间 我 。
dev,dev-00283,我 找 你 开车 好不好 。,我 找 开车 。
dev,dev-00284,我 去 肯定 。,我 去 肯定 。
dev,dev-00285,我 健康 担心 不 。,我 担心 。
dev,dev-00286,我 用 电子邮件 少 。,我 用 电子邮件 。
dev,dev-00287,我 紧张 怎么办 ？,我们 牙膏 完了 。
dev,dev-00288,我 出门 着急 事情 有 。,我 出门 着急 事情 。
dev,dev-00289,我 去 办公室 找 老师 。,我 找 办公室 找 。
dev,dev-00290,文件1 我 打印 。,文件1 我 打印 。
dev,dev-00291,今天 晚上 约会 我 忘 。,我 想 会 。
dev,dev-00292,我 买 书 一 。,我 买 书 一 。
dev,dev-00293,我 想 开车 出去 。,我 想 开车 出去 。
dev,dev-00294,新 东西 我 创造 想 。,新 东西 我 创造 。
dev,dev-00295,我 想 等 吃饭 完了 去 书 看 。,我 想 等 吃饭 。
dev,dev-00296,我 回 家 创造1 业 想 。,我 回 家 创造1 业 。
dev,dev-00297,开 宠物 医院 我 想 。,我 。
dev,dev-00298,希望 我 投资 人 工作 以后 是 。,我 想 经常 专业 。
dev,dev-00299,希望 我 运动 员 工作 以后 是 。,希望 我 。
dev,dev-00300,趣味 故事 我 告诉 你 想 。,趣味 故事 我 告诉 你 。
dev,dev-00301,我 感觉 就业 压 力 大 现在 。,我 感觉 就业 压 力 。
dev,dev-00302,你 身份 我 知道 。,我 。
dev,dev-00303,我 手机 电 没有 关 了 。,我 想 带1 你 。
dev,dev-00304,我 拍照 照片 怎么 ？,我 拍照 照片 怎么 ？
dev,dev-00305,我 门 出 早上 七点 必须 。,我 门 出 早上 七点 。
dev,dev-00306,早上1 我 起床 烹饪 。,早上1 我 起床 烹饪 。
dev,dev-00307,我 开朗 男孩 是 。,我 开朗 男孩 我 。
dev,dev-00308,我 党 员 是 。,我 党 员 。
dev,dev-00309,我 游泳 不行2 。,我 游泳 这 。
dev,dev-00310,我 最2 想 做 职业 是 医生 。,我 最2 你 医生 。
dev,dev-00311,我 最2 擅长 什么 画画 。,我 最2 擅长 什么 。
dev,dev-00312,我 有 哥哥 一 。,我 最2 这里 。
dev,dev-00313,我 有 狗1 一 。,我 有 狗1 一 。
dev,dev-00314,我 有 问题 想 问 你 。,我 有 问题 问 你 。
dev,dev-00315,你 电话 号码 我 有 。,你 电话 号码 我 有 。
dev,dev-00316,我 优点 多 。,我 优点 多 。
dev,dev-00317,我 缺点 多 。,我 缺点 多 。
dev,dev-00318,我 有 事情2 你 等 一会儿 。,我 有 多 。
dev,dev-00319,我 期待 和 你们 再 见面 。,我 期待 和 你们 见面 。
dev,dev-00320,我 妈妈 好像 病 。,我 妈妈 好像 。
dev,dev-00321,房子 内 活动 我 喜欢 。,建议 坐 在 。
dev,dev-00322,志愿 服务 我 参加 没有2 。,志愿 服务 我 没有2 。
dev,dev-00323,我 炒 经历1 没有2 。,我 炒 经历1 没有2 。
dev,dev-00324,我 吸烟 上瘾2 没有2 。,我 吸烟 你 没有2 。
dev,dev-00325,咱俩 玩 游戏 要 ？,咱俩 玩 游戏 要 ？
dev,dev-00326,我 现在 在 上海 旅游 。,我 现在 在 上海 旅游 。
dev,dev-00327,我 现在 瞌睡 。,我 现在 瞌睡 。
dev,dev-00328,我 现在 想 吃 面包 。,我 现在 想 面包 。
dev,dev-00329,我 现在 生活 幸福 。,我 现在 生活 幸福 。
dev,dev-00330,我 现在 人生 目标 没有2 。,我 现在 人生 目标 没有2 。
dev,dev-00331,我 同学 医生 技术 都 好 。,我 认为 正规 有 。
dev,dev-00332,我 老家 北京 。,我 老家 北京 。
dev,dev-00333,我 自己 故事 你们 听 要 ？,我 感觉 故事 你们 。
dev,dev-00334,我 文化2 成绩 一般 。,我 文化2 你 。
dev,dev-00335,我 说 条件 你 同意2 ？,我 说 你 ？
dev,dev-00336,妈妈 是 我 榜样 。,妈妈 是 我 。
dev,dev-00337,我 羽毛球 喜欢 。,我 羽毛球 喜欢 。
dev,dev-00338,我 爸爸 工作 在 工地 。,我 爸爸 工作 工地 。
dev,dev-00339,我们 友谊 悠久 。,我们 准备 继续 。
dev,dev-00340,我 睡觉 坏 。,我 电话 。
dev,dev-00341,这个 项目 我 负责 做 好 。,这个 项目 我 。
dev,dev-00342,我 鞋 大 很1 。,我 寄包裹1 。
dev,dev-00343,我 看 你 智慧 没有2 。,我 看 你 。
dev,dev-00344,注射 我 害怕 真1 。,我 你 ？
dev,dev-00345,姥姥 喜欢 西瓜2 我 买 给 她 。,姥姥 喜欢 西瓜2 我 给 。
dev,dev-00346,我 饿 找 吃饭 地方 。,我 饿 找 吃饭 。
dev,dev-00347,你 全部 心愿 我 满足 可以 。,你 全部 心愿 可以 。
dev,dev-00348,你 洗衣液 我 借 可以 。,你 洗衣液 我 借 。
dev,dev-00349,我 带鱼 要 一 。,我 带鱼 要 一 。
dev,dev-00350,我 邮局 去 要 。,我 是 。
dev,dev-00351,我 感觉 算了 。,我 感觉 。
dev,dev-00352,我 在 哪里 等 你 ？,我 在 你 你 。
dev,dev-00353,他 我 没关系1 。,他 我 没关系1 。
dev,dev-00354,咱俩 恋爱 永远 不 。,我 恋爱 永远 。
dev,dev-00355,我 准备 去 健身房 。,我 准备 去 健身房 。
dev,dev-00356,你 说 什么 我 不懂 。,你 应该 什么 。
dev,dev-00357,我 吃饭 没有2 。,我 等 。
dev,dev-00358,我 生活 钱 给（我） 没有2 。,我 生活 钱 给（我） 没有2 。
dev,dev-00359,我 他 朋友 帅 是 。,我 他 朋友 帅 。
dev,dev-00360,我 现在 一周 时间 有 想 旅游 。,我 认为 一周 旅游 。
dev,dev-00361,我 穿 这样 可以 ？,我 穿 这样 可以 ？
dev,dev-00362,我 送 你 去 医院 做 身体 检查 。,我 送 你 。
dev,dev-00363,我 给（你） 书 你 喜欢 ？,我 给（你） 书 你 ？
dev,dev-00364,你 能力 欣赏 。,你 能力 欣赏 。
dev,dev-00365,机会 我 需要1 。,我 。
dev,dev-00366,新1 电脑 1 我 需要1 。,新1 电脑 1 。
dev,dev-00367,房 建设 好 没 。,房 好 没 。
dev,dev-00368,手机 优点 缺点 有 。,手机 优点 工作 。
dev,dev-00369,扔 。,我 去 。
dev,dev-00370,早 饭 没有2 。,早 饭 。
dev,dev-00371,明天 天气 什么 ？,明天 天气 什么 ？
dev,dev-00372,明天 休息 你 舒服 。,明天 休息 你 。
dev,dev-00373,明天 温度 20 7 。,你们 地方 。
dev,dev-00374,明年 毕业 。,明年 毕业 。
dev,dev-00375,晚上 来 我 家 和 吃饭 。,晚上 来 我 家 和 。
dev,dev-00376,突然 相遇 美 好 。,突然 相遇 美 。
dev,dev-00377,最近 不 顺利 心 。,最近 不 顺利 心 。
dev,dev-00378,最近 米1 价格 稳定 。,最近 米1 价格 。
dev,dev-00379,高 级别 法国 餐厅 在 哪 ？,你们 下 我 。
dev,dev-00380,你们 支持 我 高兴 。,你们 支持 我 。
dev,dev-00381,拖拉 不 好 。,拖拉 不 好 。
dev,dev-00382,旅游 去 想 有 ？,旅游 去 想 ？
